"BehaviorSpace results (NetLogo 6.4.0)","Lists version 2.0"
"NO2_5.Validation.nlogo"
"experiment"
"12/22/2023 19:23:03:125 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","150","0","115"
"no2_bs","1","80","60","BT4"
"no2_bs","1","81","45","IS2"
"no2_bs","1","82","37","IS2"
"no2_bs","1","83","81","BT8"
"no2_bs","1","84","55","KT6"
"no2_bs","1","85","97","EI1"
"no2_bs","1","86","53","LW4"
"no2_bs","1","87","56","BT6"
"no2_bs","1","88","81","HV3"
"no2_bs","1","89","74","HV1"
"no2_bs","1","90","102","WMB"
"no2_bs","1","91","106","RB4"
"no2_bs","1","92","70","LW4"
"no2_bs","1","93","70","BT8"
"no2_bs","1","94","67","BT6"
"no2_bs","1","95","58","EI1"
"no2_bs","1","96","58","BT4"
"no2_bs","1","97","64","EI1"
"no2_bs","1","98","60","HV1"
"no2_bs","1","99","50","HV3"
"no2_bs","1","100","25","GB6"
"no2_bs","1","101","43","RB4"
"no2_bs","1","102","46","HV3"
"no2_bs","1","103","82","BT4"
"no2_bs","1","104","65","EI1"
"no2_bs","1","105","68","EI1"
"no2_bs","1","106","88","RB4"
"no2_bs","1","107","61","GN3"
"no2_bs","1","108","42","GB6"
"no2_bs","1","109","77","RB4"
"no2_bs","1","110","69","IS2"
"no2_bs","1","111","108","GN3"
"no2_bs","1","112","118","RB4"
"no2_bs","1","113","110","BT8"
"no2_bs","1","114","127","RB4"
"no2_bs","1","115","123","WMB"
"no2_bs","1","116","131","EI1"
"no2_bs","1","117","43","KT6"
"no2_bs","1","118","32","GN0"
"no2_bs","1","119","56","LW4"
"no2_bs","1","120","78","GB6"
"no2_bs","1","121","35","RB4"
"no2_bs","1","122","73","BT4"
"no2_bs","1","123","42","WMB"
"no2_bs","1","124","8","GB6"
"no2_bs","1","125","27","GN3"
"no2_bs","1","126","27","GN0"
"no2_bs","1","127","19","GN0"
"no2_bs","1","128","102","BT4"
"no2_bs","1","129","21","KT6"
"no2_bs","1","130","17","GN0"
"no2_bs","1","131","32","HV1"
"no2_bs","1","132","29","BT8"
"no2_bs","1","133","38","HV1"
"no2_bs","1","134","28","GB6"
"no2_bs","1","135","34","BT6"
"no2_bs","1","136","56","BT4"
"no2_bs","1","137","36","RB4"
"no2_bs","1","138","18","IS2"
"no2_bs","1","139","25","GN0"
"no2_bs","1","140","50","LW4"
"no2_bs","1","141","27","EI1"
"no2_bs","1","142","25","KT6"
"no2_bs","1","143","32","BT6"
"no2_bs","1","144","10","RB4"
"no2_bs","1","145","33","RB4"
"no2_bs","1","146","39","BT4"
"no2_bs","1","147","32","LW4"
"no2_bs","1","148","26","IS2"
"no2_bs","1","149","4","GB6"
"no2_bs","1","150","19","HV1"
"no2_bs","1","151","42","LW4"
"no2_bs","1","152","20","RB4"
"no2_bs","1","153","59","IS2"
"no2_bs","1","154","49","BT6"
"no2_bs","1","155","37","GB6"
"no2_bs","1","156","51","GN3"
"no2_bs","1","157","27","GN0"
"no2_bs","1","158","60","GN3"
"no2_bs","1","159","57","EI1"
"no2_bs","1","160","60","RB4"
"no2_bs","1","161","30","KT6"
"no2_bs","1","162","42","LW4"
"no2_bs","1","163","84","WMB"
"no2_bs","1","164","66","LW4"
"no2_bs","1","165","58","GN0"
"no2_bs","1","166","12","HV3"
"no2_bs","1","167","41","HV3"
"no2_bs","1","168","50","EI1"
"no2_bs","1","169","100","BT6"
"no2_bs","1","170","58","BT6"
"no2_bs","1","171","75","WMB"
"no2_bs","1","172","67","IS2"
"no2_bs","1","173","97","BT4"
"no2_bs","1","174","39","GN3"
"no2_bs","1","175","88","GB6"
"no2_bs","1","176","73","EI1"
"no2_bs","1","177","65","RB4"
"no2_bs","1","178","58","HV1"
"no2_bs","1","179","38","GN0"
"no2_bs","1","180","43","LW4"
"no2_bs","1","181","54","RB4"
"no2_bs","1","182","53","GN0"
"no2_bs","1","183","70","HV3"
"no2_bs","1","184","50","HV1"
"no2_bs","1","185","72","RB4"
"no2_bs","1","186","60","IS2"
"no2_bs","1","187","47","GB6"
"no2_bs","1","188","47","KT6"
"no2_bs","1","189","39","HV3"
"no2_bs","1","190","37","GN3"
"no2_bs","1","191","19","BT6"
"no2_bs","1","192","75","WMB"
"no2_bs","1","193","21","EI1"
"no2_bs","1","194","36","GN3"
"no2_bs","1","195","49","KT6"
"no2_bs","1","196","62","BT8"
"no2_bs","1","197","58","LW4"
"no2_bs","1","198","75","GB6"
"no2_bs","1","199","56","WMB"
"no2_bs","1","200","17","RB4"
"no2_bs","1","201","35","BT8"
"no2_bs","1","202","12","HV1"
"no2_bs","1","203","39","HV3"
"no2_bs","1","204","35","HV3"
"no2_bs","1","205","86","BT4"
"no2_bs","1","206","25","IS2"
"no2_bs","1","207","48","RB4"
"no2_bs","1","208","18","BT6"
"no2_bs","1","209","70","LW4"
"no2_bs","1","210","39","KT6"
"no2_bs","1","211","91","WMB"
"no2_bs","1","212","90","GB6"
"no2_bs","1","213","86","LW4"
"no2_bs","1","214","69","KT6"
"no2_bs","1","215","86","WMB"
"no2_bs","1","216","48","HV3"
"no2_bs","1","217","85","WMB"
"no2_bs","1","218","60","GB6"
"no2_bs","1","219","39","BT8"
"no2_bs","1","220","75","BT4"
"no2_bs","1","221","108","LW4"
"no2_bs","1","222","47","RB4"
"no2_bs","1","223","67","EI1"
"no2_bs","1","224","45","IS2"
"no2_bs","1","225","104","GB6"
"no2_bs","1","226","114","LW4"
"no2_bs","1","227","58","BT6"
"no2_bs","1","228","17","GN0"
"no2_bs","1","229","40","KT6"
"no2_bs","1","230","59","WMB"
"no2_bs","1","231","53","HV3"
"no2_bs","1","232","16","GN0"
"no2_bs","1","233","13","RB4"
"no2_bs","1","234","16","BT6"
"no2_bs","1","235","26","EI1"
"no2_bs","1","236","7","HV1"
"no2_bs","1","237","40","BT8"
"no2_bs","1","238","71","GB6"
"no2_bs","1","239","60","GN3"
"no2_bs","1","240","49","BT8"
"no2_bs","1","241","50","GN3"
"no2_bs","1","242","58","BT8"
"no2_bs","1","243","25","HV1"
"no2_bs","1","244","15","RB4"
"no2_bs","1","245","43","HV3"
"no2_bs","1","246","59","IS2"
"no2_bs","1","247","15","KT6"
"no2_bs","1","248","13","GN3"
"no2_bs","1","249","24","HV1"
"no2_bs","1","250","16","KT6"
"no2_bs","1","251","26","RB4"
"no2_bs","1","252","15","KT6"
"no2_bs","1","253","68","EI1"
"no2_bs","1","254","97","BT4"
"no2_bs","1","255","32","GB6"
"no2_bs","1","256","51","BT6"
"no2_bs","1","257","62","BT4"
"no2_bs","1","258","53","WMB"
"no2_bs","1","259","65","EI1"
"no2_bs","1","260","46","HV1"
"no2_bs","1","261","53","GN0"
"no2_bs","1","262","48","GB6"
"no2_bs","1","263","88","WMB"
"no2_bs","1","264","24","BT8"
"no2_bs","1","265","37","HV3"
"no2_bs","1","266","17","IS2"
"no2_bs","1","267","38","GN3"
"no2_bs","1","268","68","LW4"
"no2_bs","1","269","43","WMB"
"no2_bs","1","270","56","KT6"
"no2_bs","1","271","45","WMB"
"no2_bs","1","272","59","WMB"
"no2_bs","1","273","20","RB4"
"no2_bs","1","274","36","BT8"
"no2_bs","1","275","44","GN0"
"no2_bs","1","276","36","BT6"
"no2_bs","1","277","50","BT8"
"no2_bs","1","278","44","GB6"
"no2_bs","1","279","82","BT4"
"no2_bs","1","280","45","EI1"
"no2_bs","1","281","62","GB6"
"no2_bs","1","282","62","WMB"
"no2_bs","1","283","35","HV1"
"no2_bs","1","284","75","EI1"
"no2_bs","1","285","57","HV1"
"no2_bs","1","286","36","BT8"
"no2_bs","1","287","37","BT4"
"no2_bs","1","288","17","HV3"
"no2_bs","1","289","23","KT6"
"no2_bs","1","290","11","HV3"
"no2_bs","1","291","19","GN3"
"no2_bs","1","292","25","HV3"
"no2_bs","1","293","30","BT8"
"no2_bs","1","294","20","HV1"
"no2_bs","1","295","40","BT8"
"no2_bs","1","296","27","GN3"
"no2_bs","1","297","64","BT4"
"no2_bs","1","298","41","RB4"
"no2_bs","1","299","24","IS2"
"no2_bs","1","300","30","WMB"
"no2_bs","1","301","45","HV3"
"no2_bs","1","302","32","EI1"
"no2_bs","1","303","13","GN0"
"no2_bs","1","304","23","BT6"
"no2_bs","1","305","24","GN3"
"no2_bs","1","306","18","BT8"
"no2_bs","1","307","87","BT4"
"no2_bs","1","308","26","BT6"
"no2_bs","1","309","41","LW4"
"no2_bs","1","310","59","GB6"
"no2_bs","1","311","19","GB6"
"no2_bs","1","312","40","RB4"
"no2_bs","1","313","39","BT6"
"no2_bs","1","314","20","GN3"
"no2_bs","1","315","47","GB6"
"no2_bs","1","316","41","GB6"
"no2_bs","1","317","22","BT6"
"no2_bs","1","318","20","GN0"
"no2_bs","1","319","32","BT6"
"no2_bs","1","320","20","BT6"
"no2_bs","1","321","50","GB6"
"no2_bs","1","322","34","WMB"
"no2_bs","1","323","30","HV3"
"no2_bs","1","324","75","WMB"
"no2_bs","1","325","51","EI1"
"no2_bs","1","326","22","RB4"
"no2_bs","1","327","26","KT6"
"no2_bs","1","328","37","WMB"
"no2_bs","1","329","15","GN0"
"no2_bs","1","330","59","WMB"
"no2_bs","1","331","33","BT6"
"no2_bs","1","332","52","HV3"
"no2_bs","1","333","33","EI1"
"no2_bs","1","334","68","BT4"
"no2_bs","1","335","59","WMB"
"no2_bs","1","336","58","HV3"
"no2_bs","1","337","44","HV1"
"no2_bs","1","338","69","RB4"
"no2_bs","1","339","22","HV1"
"no2_bs","1","340","72","EI1"
"no2_bs","1","341","29","HV1"
"no2_bs","1","342","46","WMB"
"no2_bs","1","343","44","BT6"
"no2_bs","1","344","22","RB4"
"no2_bs","1","345","46","BT8"
"no2_bs","1","346","35","GN0"
"no2_bs","1","347","71","BT4"
"no2_bs","1","348","36","RB4"
"no2_bs","1","349","62","LW4"
"no2_bs","1","350","36","GB6"
"no2_bs","1","351","73","BT4"
"no2_bs","1","352","52","BT4"
"no2_bs","1","353","4","HV1"
"no2_bs","1","354","40","LW4"
"no2_bs","1","355","16","HV3"
"no2_bs","1","356","13","GN3"
"no2_bs","1","357","26","BT8"
"no2_bs","1","358","21","GN3"
"no2_bs","1","359","49","EI1"
"no2_bs","1","360","90","EI1"
"no2_bs","1","361","24","WMB"
"no2_bs","1","362","19","BT6"
"no2_bs","1","363","39","WMB"
"no2_bs","1","364","13","KT6"
"no2_bs","1","365","28","GN3"
"no2_bs","1","366","34","GN3"
"no2_bs","1","367","53","LW4"
"no2_bs","1","368","19","GN3"
"no2_bs","1","369","49","GB6"
"no2_bs","1","370","15","GN3"
"no2_bs","1","371","33","HV3"
"no2_bs","1","372","42","HV1"
"no2_bs","1","373","33","BT6"
"no2_bs","1","374","61","BT6"
"no2_bs","1","375","20","IS2"
"no2_bs","1","376","26","BT8"
"no2_bs","1","377","41","RB4"
"no2_bs","1","378","32","HV1"
"no2_bs","1","379","27","GB6"
"no2_bs","1","380","50","BT8"
"no2_bs","1","381","34","GN3"
"no2_bs","1","382","26","GB6"
"no2_bs","1","383","17","GN3"
"no2_bs","1","384","44","BT8"
"no2_bs","1","385","30","LW4"
"no2_bs","1","386","13","KT6"
"no2_bs","1","387","30","BT8"
"no2_bs","1","388","32","GB6"
"no2_bs","1","389","97","BT4"
"no2_bs","1","390","30","GN0"
"no2_bs","1","391","20","RB4"
"no2_bs","1","392","23","WMB"
"no2_bs","1","393","45","GN0"
"no2_bs","1","394","56","BT4"
"no2_bs","1","395","63","HV3"
"no2_bs","1","396","33","KT6"
"no2_bs","1","397","22","KT6"
"no2_bs","1","398","17","GN0"
"no2_bs","1","399","22","GB6"
"no2_bs","1","400","64","WMB"
"no2_bs","1","401","34","IS2"
"no2_bs","1","402","23","RB4"
"no2_bs","1","403","13","GB6"
"no2_bs","1","404","18","HV1"
"no2_bs","1","405","26","RB4"
"no2_bs","1","406","27","WMB"
"no2_bs","1","407","42","HV3"
"no2_bs","1","408","21","GN3"
"no2_bs","1","409","28","BT6"
"no2_bs","1","410","32","LW4"
"no2_bs","1","411","61","GB6"
"no2_bs","1","412","69","LW4"
"no2_bs","1","413","23","KT6"
"no2_bs","1","414","58","IS2"
"no2_bs","1","415","32","BT8"
"no2_bs","1","416","18","GN0"
"no2_bs","1","417","30","LW4"
"no2_bs","1","418","8","HV3"
"no2_bs","1","419","33","IS2"
"no2_bs","1","420","12","GN0"
"no2_bs","1","421","30","IS2"
"no2_bs","1","422","23","RB4"
"no2_bs","1","423","13","KT6"
"no2_bs","1","424","21","GN3"
"no2_bs","1","425","29","WMB"
"no2_bs","1","426","45","EI1"
"no2_bs","1","427","15","HV1"
"no2_bs","1","428","7","RB4"
"no2_bs","1","429","49","LW4"
"no2_bs","1","430","40","RB4"
"no2_bs","1","431","27","KT6"
"no2_bs","1","432","28","BT8"
"no2_bs","1","433","19","HV1"
"no2_bs","1","434","10","GN0"
"no2_bs","1","435","16","LW4"
"no2_bs","1","436","16","KT6"
"no2_bs","1","437","27","RB4"
"no2_bs","1","438","21","HV1"
"no2_bs","1","439","39","RB4"
"no2_bs","1","440","16","KT6"
"no2_bs","1","441","28","WMB"
"no2_bs","1","442","29","IS2"
"no2_bs","1","443","6","HV1"
"no2_bs","1","444","13","BT8"
"no2_bs","1","445","17","IS2"
"no2_bs","1","446","16","EI1"
"no2_bs","1","447","30","BT6"
"no2_bs","1","448","51","BT8"
"no2_bs","1","449","19","GN3"
"no2_bs","1","450","32","GB6"
"no2_bs","1","451","35","IS2"
"no2_bs","1","452","18","GB6"
"no2_bs","1","453","9","KT6"
"no2_bs","1","454","23","BT8"
"no2_bs","1","455","52","HV3"
"no2_bs","1","456","25","BT8"
"no2_bs","1","457","25","EI1"
"no2_bs","1","458","10","GN0"
"no2_bs","1","459","83","WMB"
"no2_bs","1","460","39","BT6"
"no2_bs","1","461","36","IS2"
"no2_bs","1","462","34","KT6"
"no2_bs","1","463","57","IS2"
"no2_bs","1","464","23","BT8"
"no2_bs","1","465","28","KT6"
"no2_bs","1","466","26","LW4"
"no2_bs","1","467","34","GB6"
"no2_bs","1","468","47","IS2"
"no2_bs","1","469","60","IS2"
"no2_bs","1","470","79","EI1"
"no2_bs","1","471","39","GN0"
"no2_bs","1","472","32","GN3"
"no2_bs","1","473","151","BT4"
"no2_bs","1","474","19","BT6"
"no2_bs","1","475","58","GB6"
"no2_bs","1","476","54","LW4"
"no2_bs","1","477","86","IS2"
"no2_bs","1","478","117","EI1"
"no2_bs","1","479","26","GB6"
"no2_bs","1","480","74","WMB"
"no2_bs","1","481","33","HV3"
"no2_bs","1","482","65","WMB"
"no2_bs","1","483","38","HV1"
"no2_bs","1","484","37","BT6"
"no2_bs","1","485","48","WMB"
"no2_bs","1","486","36","EI1"
"no2_bs","1","487","24","HV1"
"no2_bs","1","488","51","GN3"
"no2_bs","1","489","50","GN3"
"no2_bs","1","490","24","BT8"
"no2_bs","1","491","31","IS2"
"no2_bs","1","492","14","KT6"
"no2_bs","1","493","19","LW4"
"no2_bs","1","494","35","BT6"
"no2_bs","1","495","32","GN0"
"no2_bs","1","496","8","RB4"
"no2_bs","1","497","48","LW4"
"no2_bs","1","498","45","RB4"
"no2_bs","1","499","27","HV3"
"no2_bs","1","500","46","WMB"
"no2_bs","1","501","65","BT6"
"no2_bs","1","502","27","BT6"
"no2_bs","1","503","22","GN0"
"no2_bs","1","504","37","GB6"
"no2_bs","1","505","54","GN0"
"no2_bs","1","506","44","BT8"
"no2_bs","1","507","43","GN3"
"no2_bs","1","508","22","LW4"
"no2_bs","1","509","88","BT4"
"no2_bs","1","510","25","LW4"
"no2_bs","1","511","30","KT6"
"no2_bs","1","512","19","HV3"
"no2_bs","1","513","48","GN0"
"no2_bs","1","514","48","IS2"
"no2_bs","1","515","63","BT4"
"no2_bs","1","516","34","BT8"
"no2_bs","1","517","72","BT4"
"no2_bs","1","518","101","BT4"
"no2_bs","1","519","28","WMB"
"no2_bs","1","520","49","GN0"
"no2_bs","1","521","49","IS2"
"no2_bs","1","522","96","BT4"
"no2_bs","1","523","16","GN3"
"no2_bs","1","524","63","EI1"
"no2_bs","1","525","33","BT6"
"no2_bs","1","526","59","GN0"
"no2_bs","1","527","61","BT8"
"no2_bs","1","528","43","BT4"
"no2_bs","1","529","79","BT4"
"no2_bs","1","530","19","KT6"
"no2_bs","1","531","23","BT8"
"no2_bs","1","532","23","BT8"
"no2_bs","1","533","42","RB4"
"no2_bs","1","534","65","EI1"
"no2_bs","1","535","19","GN0"
"no2_bs","1","536","39","IS2"
"no2_bs","1","537","41","HV3"
"no2_bs","1","538","61","BT6"
"no2_bs","1","539","14","GN0"
"no2_bs","1","540","21","GN3"
"no2_bs","1","541","75","BT4"
"no2_bs","1","542","40","EI1"
"no2_bs","1","543","92","BT4"
"no2_bs","1","544","19","GN3"
"no2_bs","1","545","21","GN3"
"no2_bs","1","546","40","HV1"
"no2_bs","1","547","32","KT6"
"no2_bs","1","548","32","GB6"
"no2_bs","1","549","55","GB6"
"no2_bs","1","550","58","EI1"
"no2_bs","1","551","35","GN0"
"no2_bs","1","552","76","IS2"
"no2_bs","1","553","48","IS2"
"no2_bs","1","554","42","RB4"
"no2_bs","1","555","38","GN0"
"no2_bs","1","556","40","BT8"
"no2_bs","1","557","52","EI1"
"no2_bs","1","558","21","BT8"
"no2_bs","1","559","27","HV1"
"no2_bs","1","560","19","KT6"
"no2_bs","1","561","28","LW4"
"no2_bs","1","562","23","KT6"
"no2_bs","1","563","63","BT4"
"no2_bs","1","564","16","GN0"
"no2_bs","1","565","34","BT8"
"no2_bs","1","566","68","BT4"
"no2_bs","1","567","28","LW4"
"no2_bs","1","568","19","HV1"
"no2_bs","1","569","57","WMB"
"no2_bs","1","570","80","IS2"
"no2_bs","1","571","57","EI1"
"no2_bs","1","572","35","GN0"
"no2_bs","1","573","47","LW4"
"no2_bs","1","574","46","BT8"
"no2_bs","1","575","35","LW4"
"no2_bs","1","576","59","BT6"
"no2_bs","1","577","62","BT8"
"no2_bs","1","578","59","IS2"
"no2_bs","1","579","71","WMB"
"no2_bs","1","580","99","WMB"
"no2_bs","1","581","14","GN3"
"no2_bs","1","582","44","BT6"
"no2_bs","1","583","56","BT8"
"no2_bs","1","584","29","RB4"
"no2_bs","1","585","44","LW4"
"no2_bs","1","586","39","EI1"
"no2_bs","1","587","12","HV1"
"no2_bs","1","588","60","GN0"
"no2_bs","1","589","79","BT4"
"no2_bs","1","590","64","HV1"
"no2_bs","1","591","71","KT6"
"no2_bs","1","592","70","GB6"
"no2_bs","1","593","53","BT6"
"no2_bs","1","594","22","KT6"
"no2_bs","1","595","30","HV1"
"no2_bs","1","596","42","IS2"
"no2_bs","1","597","30","WMB"
"no2_bs","1","598","44","HV3"
"no2_bs","1","599","32","KT6"
"no2_bs","1","600","35","RB4"
"no2_bs","1","601","65","EI1"
"no2_bs","1","602","86","LW4"
"no2_bs","1","603","37","BT8"
"no2_bs","1","604","50","EI1"
"no2_bs","1","605","59","GB6"
"no2_bs","1","606","85","WMB"
"no2_bs","1","607","63","BT8"
"no2_bs","1","608","72","WMB"
"no2_bs","1","609","37","GB6"
"no2_bs","1","610","57","GN3"
"no2_bs","1","611","24","BT8"
"no2_bs","1","612","9","GB6"
"no2_bs","1","613","45","KT6"
"no2_bs","1","614","50","BT8"
"no2_bs","1","615","49","IS2"
"no2_bs","1","616","35","KT6"
"no2_bs","1","617","63","GN3"
"no2_bs","1","618","29","GN0"
"no2_bs","1","619","82","BT4"
"no2_bs","1","620","43","KT6"
"no2_bs","1","621","86","WMB"
"no2_bs","1","622","71","EI1"
"no2_bs","1","623","61","WMB"
"no2_bs","1","624","39","GN0"
"no2_bs","1","625","59","BT4"
"no2_bs","1","626","54","BT4"
"no2_bs","1","627","50","LW4"
"no2_bs","1","628","50","HV3"
"no2_bs","1","629","53","BT6"
"no2_bs","1","630","40","BT8"
"no2_bs","1","631","81","BT6"
"no2_bs","1","632","56","LW4"
"no2_bs","1","633","40","GB6"
"no2_bs","1","634","67","LW4"
"no2_bs","1","635","66","GN3"
"no2_bs","1","636","55","GN3"
"no2_bs","1","637","34","KT6"
"no2_bs","1","638","34","HV3"
"no2_bs","1","639","40","HV1"
"no2_bs","1","640","56","IS2"
"no2_bs","1","641","62","RB4"
"no2_bs","1","642","48","HV3"
"no2_bs","1","643","61","BT8"
"no2_bs","1","644","20","HV1"
"no2_bs","1","645","84","BT4"
"no2_bs","1","646","49","BT6"
"no2_bs","1","647","50","GN0"
"no2_bs","1","648","49","HV1"
"no2_bs","1","649","57","EI1"
"no2_bs","1","650","53","BT4"
"no2_bs","1","651","57","GB6"
"no2_bs","1","652","57","GB6"
"no2_bs","1","653","37","HV1"
"no2_bs","1","654","53","IS2"
"no2_bs","1","655","67","EI1"
"no2_bs","1","656","30","BT6"
"no2_bs","1","657","72","BT6"
"no2_bs","1","658","75","GN3"
"no2_bs","1","659","63","KT6"
"no2_bs","1","660","40","RB4"
"no2_bs","1","661","91","WMB"
"no2_bs","1","662","23","RB4"
"no2_bs","1","663","30","HV3"
"no2_bs","1","664","52","BT4"
"no2_bs","1","665","69","EI1"
"no2_bs","1","666","75","BT4"
"no2_bs","1","667","51","WMB"
"no2_bs","1","668","43","GN0"
"no2_bs","1","669","25","HV3"
"no2_bs","1","670","23","BT6"
"no2_bs","1","671","69","LW4"
"no2_bs","1","672","59","GN0"
"no2_bs","1","673","46","IS2"
"no2_bs","1","674","36","BT6"
"no2_bs","1","675","103","RB4"
"no2_bs","1","676","83","BT8"
"no2_bs","1","677","51","GN3"
"no2_bs","1","678","107","EI1"
"no2_bs","1","679","17","GB6"
"no2_bs","1","680","18","KT6"
"no2_bs","1","681","35","GN0"
"no2_bs","1","682","10","GN0"
"no2_bs","1","683","18","KT6"
"no2_bs","1","684","44","WMB"
"no2_bs","1","685","34","IS2"
"no2_bs","1","686","20","HV1"
"no2_bs","1","687","43","HV1"
"no2_bs","1","688","48","BT4"
"no2_bs","1","689","80","RB4"
"no2_bs","1","690","31","GN0"
"no2_bs","1","691","19","GN0"
"no2_bs","1","692","23","KT6"
"no2_bs","1","693","26","HV1"
"no2_bs","1","694","62","LW4"
"no2_bs","1","695","38","HV3"
"no2_bs","1","696","95","BT4"
"no2_bs","1","697","101","BT4"
"no2_bs","1","698","35","GN3"
"no2_bs","1","699","40","GN3"
"no2_bs","1","700","62","BT8"
"no2_bs","1","701","48","HV3"
"no2_bs","1","702","76","BT4"
"no2_bs","1","703","47","WMB"
"no2_bs","1","704","41","IS2"
"no2_bs","1","705","69","GN3"
"no2_bs","1","706","56","RB4"
"no2_bs","1","707","46","GB6"
"no2_bs","1","708","89","EI1"
"no2_bs","1","709","56","KT6"
"no2_bs","1","710","57","BT4"
"no2_bs","1","711","34","BT6"
"no2_bs","1","712","32","BT8"
"no2_bs","1","713","42","HV3"
"no2_bs","1","714","56","EI1"
"no2_bs","1","715","42","IS2"
"no2_bs","1","716","35","HV1"
"no2_bs","1","717","47","KT6"
"no2_bs","1","718","60","EI1"
"no2_bs","1","719","29","BT6"
"no2_bs","1","720","43","EI1"
"no2_bs","1","721","40","LW4"
"no2_bs","1","722","56","IS2"
"no2_bs","1","723","80","BT4"
"no2_bs","1","724","28","GN3"
"no2_bs","1","725","57","HV3"
"no2_bs","1","726","40","HV1"
"no2_bs","1","727","29","GN3"
"no2_bs","1","728","56","GN0"
"no2_bs","1","729","34","HV3"
"no2_bs","1","730","33","HV3"
"no2_bs","1","731","39","WMB"
"no2_bs","1","732","48","BT8"
"no2_bs","1","733","38","HV3"
"no2_bs","1","734","32","RB4"
"no2_bs","1","735","31","GB6"
"no2_bs","1","736","69","WMB"
"no2_bs","1","737","37","RB4"
"no2_bs","1","738","27","HV3"
"no2_bs","1","739","30","WMB"
"no2_bs","1","740","45","HV3"
"no2_bs","1","741","21","GN0"
"no2_bs","1","742","37","BT6"
"no2_bs","1","743","46","RB4"
"no2_bs","1","744","51","IS2"
"no2_bs","1","745","46","GN0"
"no2_bs","1","746","56","LW4"
"no2_bs","1","747","36","KT6"
"no2_bs","1","748","16","GB6"
"no2_bs","1","749","42","BT6"
"no2_bs","1","750","39","BT6"
"no2_bs","1","751","20","EI1"
"no2_bs","1","752","72","BT6"
"no2_bs","1","753","86","BT6"
"no2_bs","1","754","72","BT6"
"no2_bs","1","755","37","RB4"
"no2_bs","1","756","25","LW4"
"no2_bs","1","757","35","RB4"
"no2_bs","1","758","62","GN3"
"no2_bs","1","759","100","IS2"
"no2_bs","1","760","46","BT8"
"no2_bs","1","761","92","BT4"
"no2_bs","1","762","58","RB4"
"no2_bs","1","763","20","GB6"
