id,Date,daynight,code,site,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
11,2019-01-06,Home,GN6,Greenwich - John Harrison Way,65.93009457760407,60.09224503538514,52.31116829914169,40.19531225965703,30.51229521895521,32.473139475398135,37.32643234608528,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,43.21563302884999,44.69079123632464,52.983064280638125,49.09180245279323,58.40722303617012,55.94722204102487
12,2019-01-06,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,49.01605625163809,49.51892031386486,54.42904865821271,38.3867978103647,38.84576830139672,47.1876034068365,38.40539836798441,38.360275131119366,41.26822601610154,52.01026538831815,45.64448135559437,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
13,2019-01-07,Home,GN6,Greenwich - John Harrison Way,52.50975508767824,46.68707168797234,42.78028469976003,41.79114325121712,42.31706754658398,43.83063324291593,56.64492476938776,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,34.60865920054082,32.666830814296176,37.06730594332038,36.0940402112171,22.8991021073357,13.15860786681449
14,2019-01-07,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,53.652939676735336,47.796994531028446,45.849705296953495,43.40009608202839,42.95321277838563,37.07090318294466,39.033222167788765,38.08768492875923,39.05552815170775,41.004846544883456,40.99849225852376,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
15,2019-01-08,Home,GN6,Greenwich - John Harrison Way,11.691749290964763,12.348455136600824,11.209257863089556,10.243142006336525,12.190489525569443,20.004871053086365,25.39347060426925,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.63454138840029,57.16395682435953,40.5472066694558,31.748626863346207,36.148313405532114,34.2035230582667
16,2019-01-08,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.173651892847005,43.96501407924402,36.12856581975658,31.266870620046824,24.429317108646657,23.973240341083283,18.07560771666487,22.469046445750024,33.25464810964274,51.79729443459805,54.21659002237967,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
17,2019-01-09,Home,GN6,Greenwich - John Harrison Way,31.92018184169483,18.893874391538443,14.657744044482907,10.751520240776406,11.241498637644884,15.644395926831365,25.472621211038785,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.18439221113171,41.14721271939673,39.20098339076028,31.842266779605133,31.860011409880283,30.372374041972577
18,2019-01-09,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,37.7299841230666,46.01616463903358,39.67177689834016,30.362779193482258,26.948787796231738,25.96298998763147,23.50958839718016,26.942262603613177,32.83442358841348,33.30283002783719,36.25923020690309,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
19,2019-01-10,Home,GN6,Greenwich - John Harrison Way,26.78263420182557,26.78459952989252,23.52462219127421,24.01430636089121,32.36710896826091,53.64551041703581,58.6123128447019,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,71.05617921828355,69.60510058125273,68.141422020222,66.16663549165999,64.22736298699182,59.273016584359176
20,2019-01-10,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,61.06946581691099,63.10520975978599,69.58027741080646,74.6723172704058,76.29041188022639,77.23090644326435,77.10551199589656,69.47062074413826,64.95323179721757,71.0146649885192,72.94977739882357,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
21,2019-01-11,Home,GN6,Greenwich - John Harrison Way,45.285709952657406,27.52744241632545,25.076065911927703,23.1058460409942,22.129934962295412,28.5256939563552,39.39238518594651,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.70683488230935,46.3418473249177,42.39628851649692,36.97338746355871,39.94314481461126,56.735356778592696
22,2019-01-11,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,48.75629969439088,61.77319845002443,56.31971250139355,52.26536267737216,48.807786834124975,47.82390534897956,52.750952540608736,57.72460863351568,56.72926694412218,57.2147788457661,57.66673554401603,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
23,2019-01-12,Home,GN6,Greenwich - John Harrison Way,62.48688268543378,40.77970593821881,27.623186945424145,21.212339997768304,20.726651977648395,26.66146972747027,25.67829602680657,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,43.03177365933025,40.5579535050684,36.60029315789591,30.17836532188669,25.231276329722444,24.73373693543452
24,2019-01-12,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.12846908724331,30.139707215375868,36.07804861384079,37.06093802756299,40.03467715498836,43.996970715920654,37.56969600625624,29.16074297903101,31.14479919477804,38.072411809637735,37.08783546315987,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
25,2019-01-13,Home,GN6,Greenwich - John Harrison Way,23.094269407910136,15.170605470837788,13.359402125790758,8.907113783768475,13.359775949221005,13.857972529960245,11.88267995884162,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,36.69649569528047,24.79548072787351,13.882346257313753,12.39625579796762,12.895929508054548,10.41603207693166
26,2019-01-13,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.80480542932223,24.76701975722124,25.27044929983673,28.24423422227997,21.814388592616737,20.3253033595323,25.28114657906285,26.27463501308895,30.739834135265745,35.19998164649308,37.68557483037623,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
27,2019-01-14,Home,GN6,Greenwich - John Harrison Way,8.60002096096498,7.276736029677281,7.93980855128657,6.947116919947506,7.445654496275455,18.367910552313717,25.332354340816707,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.2311266984479,61.18398663651877,60.68254110653168,53.72323738827702,46.75746222396551,59.21178927368056
28,2019-01-14,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.231393295176765,45.70323250785629,38.25397734523275,30.804792030622924,31.797320432417983,34.28779112351693,35.28908098499588,46.23418810178833,40.76625613168177,54.69399133912391,55.196403199236826,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
29,2019-01-15,Home,GN6,Greenwich - John Harrison Way,55.06004898058066,37.151982321178416,31.347535058941453,33.84622602744105,29.873152319904616,33.870675586399045,45.84076996310146,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,47.3859507342081,36.40840026625479,22.94344685657068,21.947787116747858,21.95093356664151,14.46974589860234
30,2019-01-15,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.31134539642434,69.27263003350167,58.80682353033979,43.85983579940944,38.38724198085518,42.37704960005296,39.8853104559323,44.87893580588078,57.35358014973775,58.85507351680487,57.362029205322926,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
31,2019-01-16,Home,GN6,Greenwich - John Harrison Way,9.3145604240928,10.646578670428523,8.484505910638713,8.484991926251613,11.981285416324486,15.980037318608522,31.968179465783496,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,68.52122582741227,70.52597158916412,61.02791406901088,57.033757918075054,56.04058222260764,49.54019446135485
32,2019-01-16,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.46250535400986,32.96806907084395,31.4735341172273,29.48052067582264,27.98524758197576,22.99106532759096,24.99274349939767,31.99632627809184,34.99921796208504,28.4970307840689,46.00292979743751,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
33,2019-01-17,Home,GN6,Greenwich - John Harrison Way,41.36835488612689,36.70417797481634,27.029935337153915,20.024486611792508,18.0242752311613,18.02692671887235,27.04417224130997,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.11653698350453,59.13312464012007,57.129630214513405,56.128509256056326,63.64626068006223,70.1580953420834
34,2019-01-17,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.561879748079136,31.057369284405183,30.05898558100641,27.39004461025936,31.065618866036164,27.05760345794977,26.55696135361645,28.56176083658207,45.59943922082808,52.61575400191559,56.625604772526735,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
35,2019-01-18,Home,GN6,Greenwich - John Harrison Way,79.51393159566717,72.83569706292269,65.65469740777901,64.65451921811037,63.65196202897285,61.64666246003008,78.172392912614,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,47.62689580999903,40.6094711202509,39.10668694559062,43.11755531550855,30.5843066575449,29.5794366150661
36,2019-01-18,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,87.19365630650225,84.19121300595417,79.68638424078216,62.15077991664291,47.117245296539245,37.09270137870848,29.07295861224719,27.06930612429335,34.08767426354758,36.59507861821443,45.620649158561896,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
37,2019-01-19,Home,GN6,Greenwich - John Harrison Way,26.741518044611208,18.05091140315076,13.037081075940298,11.532865400261445,14.040390720274283,17.049352503270626,18.554112432016133,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.572468482074463,17.555137291922716,42.13421222804509,56.67754063848043,58.18137838305913,59.18023435028382
38,2019-01-19,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.070864024040915,38.111467858677855,26.07643421875921,26.57854534633916,24.07111833944031,20.059368944065024,19.558039347639006,21.565702262489665,23.070793150022187,23.071368223529625,22.570638924561955,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
39,2019-01-20,Home,GN6,Greenwich - John Harrison Way,59.51203209778665,54.82866697971,54.14914183314327,52.66405892860137,51.65718942540975,49.66200455421443,44.14614430350066,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.15629531868994,54.19050297523242,59.70473123852159,64.21567664086183,63.20764119259106,65.18819301831584
40,2019-01-20,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,45.64686778075959,46.14291176743173,42.630262564965335,43.63340399951593,41.12804734730063,25.58411830554859,24.581387268055757,24.080402631971115,28.59882714516199,32.1109805929243,35.122486247187986,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
41,2019-01-21,Home,GN6,Greenwich - John Harrison Way,63.49555483147259,70.82220395621586,63.63657204538432,62.14807925290148,57.62712930454945,67.13875233040972,73.6527300804599,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.22541062401395,58.7298650802172,48.68968645509758,22.089916094233143,24.09845879928782,18.57622112754521
42,2019-01-21,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,87.65558919755861,94.661404711961,89.68737549788547,81.69279545600551,71.68870189557929,66.69059204432318,53.68358004856296,55.69136032919005,47.16781392493845,62.22375135097186,63.22715630173751,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
43,2019-01-22,Home,GN6,Greenwich - John Harrison Way,14.728063699990818,10.70939057762591,9.538969133670976,13.554877287534223,17.070282346307078,24.09890403374434,58.72075264632387,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.30522860456264,79.84023106346815,83.35166336774721,83.34856004011694,74.32163482662747,50.727130809672346
44,2019-01-22,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,91.81133570009348,83.79196628824884,72.7595839594115,61.72012096518851,59.71606960966895,58.21554950091234,56.71634221688733,69.25348470946447,61.72913831600642,65.7584600270033,69.80341358713308,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
45,2019-01-23,Home,GN6,Greenwich - John Harrison Way,24.77632859276077,18.08287803180959,13.56213130287612,10.045670864155149,12.557847464069852,16.073107123354625,40.15637378729021,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,77.81045359121104,71.83502301716975,75.34199962698814,73.84242248148057,75.83509160775223,81.80130964733499
46,2019-01-23,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.17864492607076,47.21311816478305,41.1856648901941,34.15501470589777,40.68425452735613,31.139423898409785,33.652374366459256,36.16695299306689,44.70626794308133,57.76887231110699,74.29845452492302,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
47,2019-01-24,Home,GN6,Greenwich - John Harrison Way,85.58512237915667,76.2683355526016,72.25965741966012,68.25795135831468,63.77321689337849,65.7594134020124,73.76687260451989,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,63.825054115258034,62.79876093171701,76.81288497161233,56.76994011737108,66.81415467761671,62.78929119905617
48,2019-01-24,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.75286274089488,85.24126778634667,85.80000120114946,80.31037586830584,73.29423595815815,73.8071505102456,75.79513689918464,81.79394277702166,86.7875919386923,86.78497540771949,75.80347408734607,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
49,2019-01-25,Home,GN6,Greenwich - John Harrison Way,60.29404050804252,63.57890288534259,61.763036724855226,55.21743896762905,57.770387749005806,52.25525029032765,58.76095762655465,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,71.36590827414825,70.37204572786645,74.38037668549732,71.36810652395232,63.849810778800745,57.30792498804899
50,2019-01-25,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,68.75119021662502,65.73485858847319,57.218876834399,52.70265573327287,53.21519562776144,55.23411687751418,57.762829179827854,60.80189440338198,60.30137208915504,63.313409181040925,63.30910811112127,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
51,2019-01-26,Home,GN6,Greenwich - John Harrison Way,44.2378429231072,26.14768772123585,19.104411881615427,20.61619530815761,15.586105701216676,18.60115286104386,22.621968723917867,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.145939211717128,31.18001740403494,27.158638278153216,21.623147608749107,21.624124003499265,29.158113231420117
52,2019-01-26,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.65818061531544,29.160128699022167,35.19610337984307,32.17319824631597,27.65030579223141,24.635674309516293,26.143340139970352,24.135554131991107,21.62396747850083,22.62902247623282,23.64054006061931,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
53,2019-01-27,Home,GN6,Greenwich - John Harrison Way,14.081383797492704,14.75598356804471,13.582215090103572,14.5878834662903,11.069706140722202,14.08811961097724,8.554573566965283,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.14655074867729,25.15063622067646,28.672196515711672,19.121288101980557,16.604729719241483,24.14453757760541
54,2019-01-27,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7.0458940467924025,10.567780251172945,12.578372118983747,12.576704891399656,14.085224454026376,16.601892982426136,20.122321126258264,22.133813730871857,23.64449846263936,21.13346005529408,20.6271185283682,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
55,2019-01-28,Home,GN6,Greenwich - John Harrison Way,31.51150561895948,12.745358389635744,8.047542856948983,10.06190963706742,14.089271834100034,17.10826430473186,30.18684841581708,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,78.9435874019073,79.94627929328291,94.5316060424194,101.93221258357812,83.98079597428686,81.00297127312768
56,2019-01-28,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,43.28156155958472,51.82435947092189,43.25953319933093,30.688222324431447,35.711864833204544,33.69291282708573,28.67503662290426,29.688416041071942,32.20588571754348,49.82622003028834,63.41615546965831,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
57,2019-01-29,Home,GN6,Greenwich - John Harrison Way,78.48471466869172,64.42539084787707,52.87186093379886,51.87482451700683,52.86857006802013,50.85797241728866,63.91505117833991,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,67.47476116281182,71.48488974100962,63.93366089978517,60.36294368891405,55.81930330072791,31.237507493571112
58,2019-01-29,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,77.93133649628764,82.45411292105808,65.90101147823759,52.31959942703994,41.764074977577856,34.73319289950486,38.24952920934898,45.79637920854215,49.829112863900384,55.35451172499673,66.44796711901772,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
59,2019-01-30,Home,GN6,Greenwich - John Harrison Way,28.88734981795514,19.47878545984875,13.601013828686852,17.63188468166109,27.200098631532786,46.821341623056085,75.44822874255432,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,88.00768049803006,91.51190494814934,94.94262634634032,101.36905497757684,102.79480548197422,90.88294286947718
60,2019-01-30,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,75.9426968700617,87.92915832587829,77.86378114898991,80.35626688606789,75.37413533990154,63.36175959468393,60.856745080507366,56.34680929747015,58.40320794002851,62.44905015128106,70.00245785636214,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
61,2019-01-31,Home,GN6,Greenwich - John Harrison Way,86.96237398040655,73.60217500379599,67.27614888905144,61.77458503467569,61.82003433532617,64.75420452821739,71.27557885592846,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.8434969093289,26.722351413809253,22.186655573941447,19.662148626119997,22.182926340034204,20.1700701285362
62,2019-01-31,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.16104664606237,76.26949538683188,84.73951438567413,83.30084758050033,69.8670566295024,63.42647047942083,32.254029790501924,22.17792185109676,28.228186796207265,32.7690908138441,40.84185681137804,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
63,2019-02-01,Home,GN6,Greenwich - John Harrison Way,22.858449509989043,16.808908391130263,16.136220828995388,11.093427181404447,13.109797034781376,15.126254653063514,39.83797688218021,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.26483713553773,31.26347545405136,37.31413070844146,40.3252661213818,40.81205152160306,26.73515593036509
64,2019-02-01,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,46.89279993957607,46.37781396566649,40.83886875147117,33.781358186056536,40.815678519661205,41.335156519450734,37.30004635469675,27.73424228241493,33.782418875921664,28.240806909933436,34.29113561845539,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
65,2019-02-02,Home,GN6,Greenwich - John Harrison Way,21.522652684763464,16.811187435072153,13.61982350904943,12.609630343422657,10.590909111026924,10.591099851726678,14.12461758987898,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.21699960138477,25.23133979669053,30.27355307216736,40.36906133878294,31.792452668058747,28.762467592882476
66,2019-02-02,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.701932524358515,23.708883475022425,24.70985204506375,22.16611839929552,17.64540903544349,18.64520510104166,19.165549945508868,16.6457773622414,20.17592136684995,24.21615366885539,28.25448639898807,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
67,2019-02-03,Home,GN6,Greenwich - John Harrison Way,32.29709913240414,28.93152249974208,32.29763448202441,23.720158603614653,40.86439069373365,45.908553541794106,52.43294333390983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,48.96688378002883,28.78160864720447,29.282881723153427,25.75074240531994,21.20597948371988,15.147773122000585
68,2019-02-03,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.45976176532715,57.9278925662945,56.40932504715895,55.40962990133614,52.89051353950915,37.80096209772882,36.290647175471165,32.772988423692844,37.822137913524585,51.967448767239794,48.97255524995209,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
69,2019-02-04,Home,GN6,Greenwich - John Harrison Way,8.75294386218396,8.073659101196547,7.569709142732743,8.580247027106347,8.579276104900828,10.093978414153424,22.702394914945007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,85.01045283720565,78.9643243472117,78.46315161532017,67.92532414067615,64.74589150543036,62.975512766049896
70,2019-02-04,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.23827790910428,29.263420396061964,26.73988575635937,28.24365681750585,29.25919373384864,36.81048149931968,46.39566217000195,44.88846030143765,56.475841744948816,71.06557109975903,76.06456463206312,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
71,2019-02-05,Home,GN6,Greenwich - John Harrison Way,52.50081491267074,47.09677383550543,44.435907655559554,26.77009346097223,24.740629556397167,44.40867621370485,53.947934783076185,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.90596393737348,23.82140104205026,21.806529284950667,25.38299471769961,20.32899144984444,17.27913743124401
72,2019-02-05,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.99813667695771,55.99160733288105,56.484793551801936,45.39328933727952,34.97508833797909,27.26263786353703,24.24119177405977,23.754651219913427,23.76710218004433,27.827077240647604,26.323917077082584,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
73,2019-02-06,Home,GN6,Greenwich - John Harrison Way,12.902649106787338,9.533452662093262,8.196715089088093,11.242925363924424,18.8785414837434,35.6957998187652,61.068105312610506,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,55.69094735513864,41.87524967076602,43.37326148991716,30.72525571776439,24.09054624903569,22.13873431602559
74,2019-02-06,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,86.98806185654904,85.82272088409813,80.8054940922942,75.45990590622014,59.49150389511179,55.86904476092393,54.90396325691211,49.75084134363593,47.01140783325536,48.958825509089415,60.140126289609896,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
